"id","numb","date","liquid","oil","water","injection","bhp","cellp_m"
5,777,"777.0","1.2210661145122685","0.9295701928700737","0.29149592164222327","0.0","55.0","84.42110696167303"
5,778,"778.0","1.225863912412251","0.9274161410359056","0.298447771376388","0.0","55.0","84.42740897663037"
5,779,"779.0","1.2267203966870284","0.9310929596588267","0.2956274370280667","0.0","55.0","84.49824856080328"
5,780,"780.0","1.2300492382646553","0.9314821008425724","0.29856713742210417","0.0","55.0","84.53495726276893"
5,781,"781.0","1.2352482653922152","0.9285531145516188","0.30669515084068877","0.0","55.0","84.53025336889509"
5,782,"782.0","1.2360575257262099","0.9317947413477441","0.3042627843784018","0.0","55.0","84.59163821897192"
5,783,"783.0","1.2411898255719507","0.9288455077683011","0.31234431780363536","0.0","55.0","84.58508831628947"
5,784,"784.0","1.246096981458436","0.9254276144209825","0.3206693670374179","0.0","55.0","84.56698147034356"
5,785,"785.0","1.2475608603114097","0.9268824192870397","0.3206784410243415","0.0","55.0","84.6020775979841"
5,786,"786.0","1.2531979097869907","0.9224201919818142","0.3307777178051694","0.0","55.0","84.57128056507685"
5,787,"787.0","1.2538477104475305","0.9248250344862754","0.3290226759613546","0.0","55.0","84.61380716286266"
5,788,"788.0","1.2549317606167278","0.9271796749828809","0.3277520856338043","0.0","55.0","84.65988851562969"
5,789,"789.0","1.2619252351965997","0.9204753487572361","0.3414498864394204","0.0","55.0","84.60145972982254"
5,790,"790.0","1.2606511550594632","0.9252519059418773","0.3353992491175717","0.0","55.0","84.66654360177392"
5,791,"791.0","1.265895693471066","0.9210963503271614","0.3447993431439045","0.0","55.0","84.63588553100578"
5,792,"792.0","1.267422679169158","0.9216561764687867","0.34576650270039266","0.0","55.0","84.65244470781982"
5,793,"793.0","1.2700552004123438","0.9208164423381504","0.34923875807419336","0.0","55.0","84.65468462481539"
5,794,"794.0","1.2756679812620177","0.9151904837707434","0.3604774974912388","0.0","55.0","84.59977860217523"
5,795,"795.0","1.2759931387947745","0.916875208374222","0.3591179304205241","0.0","55.0","84.62389336288261"
5,796,"796.0","1.281953421285948","0.9106377498113716","0.3713156714745196","0.0","55.0","84.56068527500454"
5,797,"797.0","1.2791601200821106","0.9168125782927063","0.3623475417895534","0.0","55.0","84.63440793258405"
5,798,"798.0","1.2852291342202307","0.9108052271245697","0.37442390709550466","0.0","55.0","84.57617012744575"
5,799,"799.0","1.2875501060913166","0.9091697196994346","0.37838038639196014","0.0","55.0","84.55905141834876"
5,800,"800.0","1.2877983831486972","0.9108815278035536","0.37691685534515784","0.0","55.0","84.58194528662449"
5,801,"801.0","1.2900282315026743","0.9100011982920932","0.3800270332105953","0.0","55.0","84.57752772043045"
5,802,"802.0","1.2915199247053124","0.9099698149187816","0.38155010978645976","0.0","55.0","84.58091073158951"
5,803,"803.0","1.2943896781121111","0.9078504016350735","0.38653927647710873","0.0","55.0","84.55993522991216"
5,804,"804.0","1.2965990724069343","0.9063984522829287","0.39020062012396295","0.0","55.0","84.5442492600906"
5,805,"805.0","1.302332012446982","0.8995426894517777","0.4027893229952184","0.0","55.0","84.46512204897566"
5,806,"806.0","1.30040179813534","0.9034719923827197","0.39692980575270553","0.0","55.0","84.50565218002578"
5,807,"807.0","1.3033601632837417","0.9012012422253974","0.4021589210583443","0.0","55.0","84.48213024711836"
5,808,"808.0","1.306145106325289","0.8986298375433535","0.4075152687818431","0.0","55.0","84.45103988167548"
5,809,"809.0","1.311160614992673","0.8924866706219063","0.41867394437078786","0.0","55.0","84.37673130178196"
5,810,"810.0","1.311306782144129","0.8930683036544451","0.4182384784896982","0.0","55.0","84.37643053505103"
5,811,"811.0","0.9893666645835992","0.6782266112908246","0.3111400532927391","0.0","71.0","92.93952964163168"
5,812,"812.0","1.0359432503224753","0.7038716867633639","0.3320715635591043","0.0","71.0","93.89678306545693"
5,813,"813.0","1.0530414352969046","0.713431577817687","0.3396098574791466","0.0","71.0","94.23677482180905"
5,814,"814.0","1.0643890696566132","0.7149052287536506","0.349483840902991","0.0","71.0","94.37177544168301"
5,815,"815.0","1.0695499272304687","0.7176926140526803","0.3518573131778524","0.0","71.0","94.46875573307682"
5,816,"816.0","1.0759881452378295","0.7145320666606949","0.3614560785771985","0.0","71.0","94.47020899089146"
5,817,"817.0","1.0771030817633118","0.7161547604266616","0.360948321336636","0.0","71.0","94.50500337622265"
5,818,"818.0","1.0766056657115541","0.7189992368881803","0.3576064288232601","0.0","71.0","94.54566213070132"
5,819,"819.0","1.0799932675607806","0.7150844916850474","0.3649087758757048","0.0","71.0","94.50165804165061"
5,820,"820.0","1.0801019449181695","0.7145052388955264","0.3655967060226999","0.0","71.0","94.48514236373208"
5,821,"821.0","1.0789365087189253","0.7155229253351081","0.36341358338384566","0.0","71.0","94.48472595549158"
5,822,"822.0","1.0796795319901094","0.7135154482857615","0.36616408370436204","0.0","71.0","94.4479284722142"
5,823,"823.0","1.081172517406003","0.709749491894172","0.3714230255118025","0.0","71.0","94.38620021571259"
5,824,"824.0","1.0798333862193203","0.709728084139897","0.37010530207951575","0.0","71.0","94.36428006498062"
5,825,"825.0","1.0821592207872754","0.704439250403766","0.3777199703834455","0.0","71.0","94.28258223276325"
5,826,"826.0","1.0802333185316684","0.7048431727358775","0.37539014579576246","0.0","71.0","94.26220350890284"
5,827,"827.0","1.0817080213257668","0.7006772947516993","0.3810307265740889","0.0","71.0","94.1921304292976"
5,828,"828.0","1.0787551683266656","0.7026740152508637","0.3760811530757522","0.0","71.0","94.19041763203836"
5,829,"829.0","1.0802140807915066","0.6987634368535964","0.3814506439379315","0.0","71.0","94.12457550672295"
5,830,"830.0","1.0814574970069089","0.6945690514070293","0.38688844559984403","0.0","71.0","94.05117237482781"
5,831,"831.0","1.0793908896964695","0.6951526084371835","0.38423828125941384","0.0","71.0","94.03221772595941"
5,832,"832.0","1.0792639225762741","0.6934443960424233","0.38581952653380824","0.0","71.0","93.99054580565772"
5,833,"833.0","1.0807110256536134","0.68925683798102","0.39145418767260765","0.0","71.0","93.91897233004977"
5,834,"834.0","1.0791075183554995","0.6892856191257124","0.3898218992297444","0.0","71.0","93.89431227324113"
5,835,"835.0","1.077791815093292","0.6894062532887801","0.38838556180445494","0.0","71.0","93.87415060114672"
5,836,"836.0","1.0786862231324221","0.6864060317197982","0.3922801914125884","0.0","71.0","93.81867643856484"
5,837,"837.0","1.0788337082454973","0.6841876648793459","0.394646043366194","0.0","71.0","93.77004309260641"
5,838,"838.0","1.0795591045149422","0.6811549144655373","0.3984041900494404","0.0","71.0","93.71213421374765"
5,839,"839.0","1.0770926785694428","0.6827802421825027","0.3943124363869259","0.0","71.0","93.7081215870897"
5,840,"840.0","1.0769083492339178","0.6816671624399078","0.3952411867940384","0.0","71.0","93.67642277301547"
5,841,"841.0","1.0780695684413786","0.6768500794223655","0.40121948901901305","0.0","71.0","93.59209981551781"
5,842,"842.0","1.0751944300604919","0.6731493391819185","0.40204509087861595","0.0","71.0","93.49656008451544"
5,843,"843.0","1.0670455462127393","0.67139923202717","0.39564631418555507","0.0","71.0","93.3951789250415"
5,844,"844.0","1.0582656982650178","0.6651468296502117","0.39311886861467826","0.0","71.0","93.21292566517793"
5,845,"845.0","1.0479231662421853","0.6560300363105398","0.3918931299317734","0.0","71.0","92.96702266247331"
5,846,"846.0","1.036145503894545","0.6451443622158877","0.39100114167860056","0.0","71.0","92.67576111426516"
5,847,"847.0","1.021677076246192","0.6356567872900314","0.38602028895621743","0.0","71.0","92.38288152587806"
5,848,"848.0","1.0046279784017997","0.628732927140959","0.3758950512607129","0.0","71.0","92.11045286357151"
5,849,"849.0","0.9913125148890458","0.6159978619615458","0.37531465292757105","0.0","71.0","91.76651081268258"
5,850,"850.0","0.9733941531774235","0.609406068839121","0.36398808433828833","0.0","71.0","91.48798319525216"
5,851,"851.0","0.9597947403894977","0.5975541856653308","0.3622405547241243","0.0","71.0","91.15270399053729"
5,852,"852.0","0.946841696421302","0.5848553194273336","0.3619863769939826","0.0","71.0","90.80607643944043"
5,853,"853.0","0.9303587973312233","0.5777882718181218","0.35257052551314416","0.0","71.0","90.52758167975249"
5,854,"854.0","0.9164285852557441","0.5684655590478087","0.3479630262079354","0.0","71.0","90.23182490380074"
5,855,"855.0","0.9029847743535129","0.5592311895377406","0.3437535848157012","0.0","71.0","89.94160441817371"
5,856,"856.0","0.8900401286857687","0.550260879292864","0.33977924939297566","0.0","71.0","89.66026329917548"
5,857,"857.0","0.8784868386430844","0.5403424302845679","0.3381444083584455","0.0","71.0","89.37399634609315"
5,858,"858.0","0.8637488417903114","0.5360289341854241","0.32771990760488734","0.0","71.0","89.1590615610854"
5,859,"859.0","0.8533320431475886","0.527188267451038","0.32614377569656483","0.0","71.0","88.90187575633269"
5,860,"860.0","0.8423762040223437","0.5197649760274317","0.3226112279948836","0.0","71.0","88.66458904590942"
5,861,"861.0","0.8337624482843466","0.5100033718496206","0.3237590764348255","0.0","71.0","88.40617574988264"
5,862,"862.0","0.8224680223291898","0.5047728366722595","0.3176951856569019","0.0","71.0","88.2047163998208"
5,863,"863.0","0.8125607844600609","0.4989627303772295","0.313598054082874","0.0","71.0","88.0054678994824"
5,864,"864.0","0.8032672797424993","0.49319703818787275","0.31007024155447027","0.0","71.0","87.81241027454841"
5,865,"865.0","0.7944971238961216","0.48755626330409996","0.3069408605921069","0.0","71.0","87.62615208725612"
5,866,"866.0","0.7861639253375188","0.4821206422936939","0.30404328304379646","0.0","71.0","87.44738142125863"
5,867,"867.0","0.7782351374481777","0.47690755237238136","0.3013275850758106","0.0","71.0","87.27611964818075"
5,868,"868.0","0.7706782071425096","0.4719197297337132","0.2987584774087253","0.0","71.0","87.11219167874259"
5,869,"869.0","0.763479683262176","0.4671453707431965","0.29633431251907894","0.0","71.0","86.95525366197884"
5,870,"870.0","0.7566212699597372","0.4625744412089716","0.29404682875070876","0.0","71.0","86.80497536175807"
5,871,"871.0","0.7500857574799511","0.4581965885718091","0.2918891689081988","0.0","71.0","86.66103056538921"
5,872,"872.0","0.7438545808419121","0.45400184656466536","0.28985273427721836","0.0","71.0","86.52310142535153"
5,873,"873.0","0.737913658770367","0.44998012280836974","0.28793353596191196","0.0","71.0","86.39087937496873"
5,874,"874.0","0.7322482749542587","0.44612208105149875","0.2861261939028168","0.0","71.0","86.26407275266547"
5,875,"875.0","0.7268427575284022","0.4424192078155329","0.28442354971291195","0.0","71.0","86.14240855551668"
5,876,"876.0","0.7216875719519749","0.4388629947090976","0.2828245772428204","0.0","71.0","86.02563397079754"
5,877,"877.0","0.7167605496637179","0.4354468261196871","0.281313723543974","0.0","71.0","85.91350709173685"
5,878,"878.0","0.7120555547170397","0.4321627363207199","0.2798928183964904","0.0","71.0","85.80579451420326"
5,879,"879.0","0.7075912359543963","0.4289794427851348","0.27861179316913365","0.0","71.0","85.70196663898992"
5,880,"880.0","0.703280980195359","0.4259551479357242","0.2773258322597343","0.0","71.0","85.60262887745603"
5,881,"881.0","0.6991994414223655","0.42303476745371427","0.276164673968637","0.0","71.0","85.50706820379978"
5,882,"882.0","0.6953078964639872","0.42021793152139253","0.2750899649425236","0.0","71.0","85.41508786523862"
5,883,"883.0","0.6915906011936386","0.4175015740802337","0.27408902711334804","0.0","71.0","85.32653028681706"
5,884,"884.0","0.6880391630357963","0.4148813593152454","0.2731578037205509","0.0","71.0","85.24124147066598"
5,885,"885.0","0.6846459867768999","0.41235283176365556","0.2722931550133296","0.0","71.0","85.15907154259301"
5,886,"886.0","0.6814044154717749","0.40991181486526784","0.2714926006065781","0.0","71.0","85.07988401837443"
5,887,"887.0","0.6783061165634763","0.4075542886406538","0.27075182792277985","0.0","71.0","85.00354756813668"
5,888,"888.0","0.6753462552854899","0.40527650869717036","0.2700697465882911","0.0","71.0","84.92994185298247"
5,889,"889.0","0.6725187158871222","0.4030749219456311","0.2694437939414911","0.0","71.0","84.85894947276071"
5,890,"890.0","0.669817369561315","0.40094597855977554","0.2688713910015821","0.0","71.0","84.79045135616734"
5,891,"891.0","0.667236555629529","0.39888617126371173","0.2683503843658599","0.0","71.0","84.72432939221403"
5,892,"892.0","0.6647695590251033","0.39689365136405286","0.26787590766096514","0.0","71.0","84.66049189685921"
5,893,"893.0","0.6624130541574687","0.39496146830890666","0.267451585848562","0.0","71.0","84.59878035001847"
5,894,"894.0","0.6601598744995272","0.3930894024152849","0.2670704720842707","0.0","71.0","84.53912868051985"
5,895,"895.0","0.6580052341608962","0.39127465873900746","0.2667305754218603","0.0","71.0","84.48144582449049"
5,896,"896.0","0.6560178746271959","0.3894500433382291","0.2665678312888957","0.0","71.0","84.42480390876898"
5,897,"897.0","0.6539941444552824","0.38777944743787884","0.26621469701744616","0.0","71.0","84.37120354769179"
5,898,"898.0","0.652097777294216","0.3861368110879084","0.2659609662063076","0.0","71.0","84.31916536479756"
5,899,"899.0","0.6502959718809507","0.38453315144363387","0.26576282043737365","0.0","71.0","84.26868065886876"
5,900,"900.0","0.6485780304783475","0.38297207990956394","0.2656059505687125","0.0","71.0","84.21974561518795"
5,901,"901.0","0.8218433857769014","0.48387329686840985","0.3379700889085768","0.0","63.0","79.81097733282105"
5,902,"902.0","0.7958458324565072","0.4682229632854842","0.3276228691708951","0.0","63.0","79.26265701561981"
5,903,"903.0","0.7845584543964605","0.4614534466011264","0.32310500779547624","0.0","63.0","79.03268924870001"
5,904,"904.0","0.7759431662545921","0.4585226312473196","0.31742053500728673","0.0","63.0","78.90280458523944"
5,905,"905.0","0.7700160321655858","0.4552679738412735","0.3147480583242839","0.0","63.0","78.79474539097184"
5,906,"906.0","0.765319274945","0.45208250621237767","0.31323676873257966","0.0","63.0","78.70086358978023"
5,907,"907.0","0.7603165242377372","0.4506575583789072","0.3096589658588158","0.0","63.0","78.63698588781415"
5,908,"908.0","0.7574251692684584","0.4475433495995276","0.30988181966897344","0.0","63.0","78.56117169512879"
5,909,"909.0","0.7561174240742048","0.4428645787450023","0.3132528453291741","0.0","63.0","78.47045606324495"
5,910,"910.0","0.750844345981136","0.4441751064678101","0.3066692395133117","0.0","63.0","78.45315534715482"
5,911,"911.0","0.7486304987402264","0.44254824393090075","0.30608225480925455","0.0","63.0","78.40910436121817"
5,912,"912.0","0.7486620390781127","0.4380789489177914","0.3105830901603355","0.0","63.0","78.33234663509955"
5,913,"913.0","0.7463909874516048","0.4368323948068564","0.3095585926448763","0.0","63.0","78.29315263938464"
5,914,"914.0","0.7443901889677136","0.4358968360392055","0.3084933529283802","0.0","63.0","78.2615891990597"
5,915,"915.0","0.7419988310055032","0.435954594652344","0.30604423635328715","0.0","63.0","78.24417181394003"
5,916,"916.0","0.7399029329063751","0.4360677557768895","0.3038351771294856","0.0","63.0","78.22995951014187"
5,917,"917.0","0.7395724224689957","0.4340295501488072","0.30554287232008903","0.0","63.0","78.19168538767158"
5,918,"918.0","0.7395891506153021","0.43145215809806814","0.3081369925173334","0.0","63.0","78.14608289769237"
5,919,"919.0","0.7368572381252534","0.43276313537285205","0.304094102752444","0.0","63.0","78.14666074397726"
